text,irony,sarcasm
@AlexRay696 @arcobalenietnei anche nel Canada di Justin Trudeau immigrati musulmani in abbondanza peggio dell'UE unica difesa Trump reggerà?,0,0
@AlexTheMod @arcanodavvero @NicolaMorra63 ma perchè poi è andato a ripescare sto testo vecchio?Proprio ora che Renzi presenta riforma scuola,0,0
@americanlife_ 😂😂😂😂😂 fingerai anche tu un malore se ti dovessero beccare? 😂😂😂,1,1
"@Ana_fmd @fmdigitale @andreacreativo @ABCDOrient la buona scuola la vede solo il ministro,noi che la viviamo quotidianamente siamo miopi",1,0
@AndreaScanzi #labuonascuola siamo noi abilitati delle GI che da anni lavoriamo a scuola con PASsione #MIDAperRUOLO,0,0
@AndreaScanzi vuoi sapere la verità sulla scuola e suo docenti precari? #labuonascuola siamo noi precari che @matteorenzi vuole rottamare,0,0
"@angelo_ra_ @RParavati @Libero_official Pisapia, un leoncavallino sposato con una rom, dopo aver rovinato Milano, vuole rovinare l'Italia?",1,1
@annagrossi3 ah già le famose immigrate che costringono i clienti italiani per le strade a fare sesso con loro. Disgraziate!,1,1
@AnnaLeonardi1 @FedeAngeli  È + grave il furto del cuore e cervello della gente da parte di Salvini o quello di cartone da parte delle rom?,0,0
"@antoninobill @magdicristiano @NOislam3 @MLP_officiel @FrancoisFillon Si,ma non c è più speranza.Si riuniranno TUTT… https://t.co/oDZjLXn6ac",0,0
@antoniopolito1 e con docenti ultra60enni altro che buona scuola#quota96scuola,1,0
@arch_passarella peggio_Barack Hussein Obama II pensa di imporre con ONU uno stato arabo musulmano palestinese.fanno tutto il contrario..,0,0
@ArenaGiletti @RaiPortaaPorta giannini ha il coraggio di parlare ancora della buona scuola?#concorsonazionale il più bravo a copiare entra!,1,1
@Ariachetira #labuonascuola lascia fuori docenti con +3 anni di servizio lo sanno anche @fioroni_pd e @elena_centemero #MIDAperRUOLO,0,0
@ass_alt @Fsenewsliguria @ABCDOrient @PippoRossetti la buona scuola necessita di progettualità e di #architetturaeducativa.,0,0
@BarbaraRaval @RobertoGranai @COISPpolizia E i tunisini alla Marzuk dove li metti? Algerini meno. Albanesi e rom se la cavano bene W Italia!,1,0
@bea_colo E anche lui da solo si sfotte💕😂,1,0
@beppe_grillo Beppe..tu sei un grande..questi si stanno finendo di mangiare l'Italia..,0,0
@BovalinoLorenzo @valerialm26 beh ci sono immigrati iscritti alla Lega ��,1,0
@BRaffaele77 @Renato47Rm campa cavallo...m5s desidera immigrazione selvaggia e rom...il peggio della sx...,1,1
@BreakingF24 con tutti i musulmani che ci sono in Francia questa emergenza terrorismo non finirà mai per i francesi pagano per i loro errori,0,0
@Capezzone Ancora attacchi terroristici in Europa. L'Italia nel mirino. Ci sono 1000 idonei della Polizia pronti a partire a costo zero,0,0
"@carinadonofrio a tutto deve esistere un limite, l'ho bloccato per invidia, dev'essere troppo bello non capire un cazzo. Morivo di invidia.",1,1
@carlucci_cc @MondinaM @SereDomenici Ma io una domanda feci santo il cielo! Nulla dissi a favore riforma scuola!,0,0
"@carlucci_cc @Vespro3 La buona scuola che avanza, al peggio non c'è mai rimedio.",1,1
@castreses grazie amico mio....cmq ti faccio sapere.....se ci rousciro'.......😂😂😂,0,0
@Cereal_Killer78 @s3nsu_ale @MustErminea @Miri_Rocket @tinamascherina grazie caro!perseguita nel senso che sono legalmente perseguibile?😂,1,0
@CesareCe Tomic?! Ah perché c'è anche lui?! Non ne ne ero resa conto!,1,0
"@Cianfry_Beta tutto ok , accorta di nulla come al solito \""🎶se per caso cadesse il mondo io mi sposto un pò più in la🎤\"" #comelacarrà",1,0
"@Cineca1969  #labuonascuola Ce la facciamo a far funzionare decentemente caselle email ""Istruzione"". In meno di 10.000 gg? GRAZIE!",1,1
@CinziaAccetta @FLuccisano la scuola è fatta dai docenti. Non c'è #labuonascuola senza @ibuonidocenti siamo con voi domani da MI a CT,0,0
@claudiacolomb17 Puoi lasciare un like al video della mia amica https://t.co/psjuU8eEf4 e magari iscriverti al canale? ❤️,0,0
@ClaudiaToni Grazie carissima. Anche a te.,0,0
@ClaudioDeglinn2 Cessava l'invasione di migranti illuso prima devi pagare la Libia o fare grandi lavori a gratis poi forse bloccano qualcosa,1,1
"@comunikiamo e lui parla dei migranti, pensa quanto gli frega degli italiani",1,1
@continimarco La cosa strana è che il Trib.di Milano ha la mirabile proprietà di distinguere i profughi dai clandestini! Mi viene da ridere!,1,1
"@Corriere i veri ""profughi"" da aiutare. Non i baldi giovani clandestini. Nn hanno fatto niente. Potevano inviare aiuti umanitari con aerei,",1,1
@CorriereCitta i rom di Castel romano in più occasioni hanno provocato incidente con sassi ostacoli e altro. Anche questa volta? @SULPLROMA,0,0
"@Corriereit  Dimostrazione più che eloquente, di quanto si abbia bisogno, di ""una buona scuola""!",0,0
@Corriereit dite a @LucaValdiserri che la ROMA è passata alla storia per i numerosi pianti fatti per giustificare le proprie sconfitte.,1,1
@crazeallgdr anche dai,0,0
"@cri900 lo fanno perchè gli abbonamenti, nonostante la champions, non vanno bene, secondo me",0,0
"@CrozzaTweet @CROZZAREAL DONA UN CAZZO ALLA #LOBBYDEICAMPER dato che vibra naturalmente, e un maiale agli islamici !!!Vedrai che piacciono !",1,1
@dallavsparte ecco regaliamo una casa a tutti i rom,1,1
@davidefaraone la buona scuola è quello che è accaduto al test delle #specializzazionimediche ?Almeno prendete una posizione netta in merito,1,1
@deertorres 😂😂😂😘😂e vai alla cieca!,0,0
"@delpieroale ti amoooooooooo capi, sei fantastico😭😘❤️ e parte della nostra storia",0,0
@diegosnagdr_ @candicesnagdr almeno questo uwu però voglio leggere anche altre opinioni :p,0,0
@Dreamer_Freamer @fedefederossi @Benji_Mascolo quanto e vero,0,0
"@duppli Ed è andato a Milano per un motivo ben preciso, fin dagli anni Novanta è un centro logistico importante per il terrorismo.",0,0
@Ema_poet @KCapparoni nella vita ci vuole tanta pazienza....per fortuna l'attore @KCapparoni è il@contrario del suo personaggio ;),1,0
"@esterviola_ sono feticisti, con tutti questi burger, hot dog, spezzatini di proteine ricombinate. Pure il kebab mi è capitato.",1,0
@fabiocp88 ormai é un puttantour. Tutti quelli che avevano pregiudizi verso mussulmani. Si rifiutano di riflettere,1,1
"@FabriBracco64 @TizianaGl60 l'immigrazione inizio' tanti anni fa con Albanesi e Romeni,tra i quali c'era anche la t… https://t.co/DgrN2YOfmH",0,0
@fattoquotidiano Anche noi abbiamo la nostra via x i rom: quella dei forni della Italsider.,1,1
@fattoquotidiano sarebbe  utile fare anche #labuonascuola di religione visto che qualche insegnante di tale materia non sa nulla sui gay,1,0
"@FedeAngeli behh! Oggi un parente, domani a loro, anche se é già successo con attivisti, aspettiamo un pezzo grosso a 5S",1,1
"@FedeleAmico un augurio di vita serena a lui, tanti auguri a te e complimenti alla mamma @Ichnusa7 @tonygastone @alinomilan @paola_saluzzi",0,0
@FioSmolder11 ma io sinceramente vorrei essere anche sta tipa sotto il camion... u.u pur di farmi toccare da lui! Ahahahaha,1,0
@fiumerosso L ho fatto io?! e poi ci riguarda no?!,0,0
"@flabel82 @PatriziaRametta ecco ora tutto chiaro...Europa unita dal canto,dal calcio,dalle gite pseudo culturali,e da tempo dal terrorismo👌",1,1
@FLCCGIL #labuonascuola sarà la tomba della #politica di #Renzi e del #PD. Quale docente autolesionista voterà più per il PD?,1,1
@FlcCgilMilano @cgilnazionale @renzi @Giannini quindi quella di oggi sarebbe la buona scuola. Va beh,1,0
"@focsgdr uno zero messo alla cazzo, uau",1,1
"@Forchielli @alinomilan se fossi la troika farei lo scherzone a Tzcapras di dirgli \""certo che te l'ho fatto il bonifico\"" e poi non farglielo",1,0
"@francofontana43 scherzi?Quelli erano italiani!Gli italiani possono emigrare!Ma anche rubare,stuprare,spacciare.Basta che non siano migranti",1,1
@Frankytrash alla fine t'han messa dentro o no?,0,0
@frav89 @ricpuglisi ah beh se ci mettiamo qui a scrivere tutti i suoi slogan... Facciamo un libro...,1,1
@fringuello @iLGae75 @guidosfe @07Emmedi @50809e70fc29437 Non mi ha mai attirato il mare oltre la Sicilia e i paesi a sud della stessa😱nn so,0,0
@ftk33333 ahahshah e quando pensi d diventare utile alla rinascita della nostra economia ...cazzo lavoro solo io ohhh .,1,1
@FusacchiA #labuonascuola sarà la nostra scuola. Grazie,0,0
"@GagliardoneS @2016Laurabanca Morcone è sempre quello che ""chi non vuole i migranti,vada a vivere in Ungheria""?Ancora lì?",1,0
"@Gauro5 @spacecowboy31 sì, positivo, ma lab""pancia"" della gggente capisce solo ""immigrati/stupri/violenza"" brexit/Trump... Altri messaggi no",1,0
@gheloabadilla di naman taga bene ☺,0,0
@giampiccolo74 @GadottiRenza @lori_gianna @betta1956 @Dasydo @flina98 @tana_stella b.giorno Angela buon lavoro anche a Te un abbraccio a tt,0,0
@GianniCuperIoPD @lddio perche la #sinistra vuole anche gli avanzi,0,0
"@GiuseppeCuria @matteorenzi @MiurSocial @FusacchiA #labuonascuola con i ""buoni docenti"", noi #idoneiconcorsone2012,faranno la nuova scuola!",0,0
@GiuseppeRallo59 dimmi cosa devo fare,0,0
"@Gspeed97 Sky Italia, so no.",0,0
"@hazembns @Nicolasasc oe on m'a dit, bene",0,0
@Hazydavey34  E poi vogliono i militari in strada per difendersi dagli immigrati... È questa l'Italia oggi...,0,0
"@hopetomeetyou no, però ho letto la trama e non mi sembra male. Adesso decido, grazie mille Rory💕💕",0,0
@ibadiagne1 ... e vale anche per te ... ;-),0,0
@iceberg ma il sg pd Sa di esser in Italia e non in islam... Dei italiani frega nulla eh,1,1
"@ilfattoblog @fattoquotidiano @lavoceinfo quella non è la buona scuola ma la scuola marketing, conquisteremo  ancora più ori per l'ignoranza",1,1
"@ilgiornale Qui il test è cazzeggiare tutto il giorno mantenuti, quando va bene #migranti #pd",0,0
"@indivanados 4) l'ignoranza che rende oggi tutti islamisti, ieri tutti geologi, l'altro ieri tutti sismologi ecc",1,0
@IouismjIe se mi dai la chat ti amerò ancora di più(anche se mi sembra di difficile ahah)♥,0,0
@islamlie2 @gasparripdl @a_meluzzi @magdicristiano @LucioMalan un certo Adolf sarebbe utile ancora oggi con certi soggetti.. non dico altro!,0,0
"@ItalianPolitics anche riforma scuola,con eliminazione scatti anzianità fa parte del pacchetto!",0,0
@itsdp poi anche la morte di Aiden.... http://t.co/NqDAXk9bPn,0,0
"@ivanscalfarotto dopo il 'buon governo' berlusconiano, la 'buona scuola' renziana. La continuità dell'immobilismo.",1,1
@jacopo_iacoboni è  cosa notaAnche italiani hanno media superiore,0,0
@juveconte102p Se giocassimo così ce li meriteremmo tutti 😂,1,1
@Juvemiamor @nellina99 @Virus1979C ci mancherebbe. ..e se mi devo arrabbiare con tutti quelli che la vedono diversamente sarei finito,0,0
@kidstu @Pier68Paolo @matteorenzi @CDojoCasarsa @MiurSocial @SteGiannini @AlessandroRaggi e questa dovrebbe esser buona scuola?siamo a posto,1,1
@la_stampa @MaxGramel #buongiorno siamo tutti stranieri....in casa degli altri.,1,0
"@Lampisa vale anche per i campi rom, esistono soluzioni applicate con successo in altri paese, ma poi non c'è più il bersaglio @MattiAnti",0,0
@libe Immaginate se avesse vinto le elezioni e fosse diventata presidente grazie al re del Marocco? Lasciava invadere USA da musulmania,1,0
@LIngles_ Al vivere civile devono contribuire TUTTI!Anche i tuoi amici immigrati!O loro hanno il diritto di stare a… https://t.co/wl89BFDaY7,0,0
@Linkiesta: Più insegnanti nelle scuole. Ma per fare cosa? @benassigabriele su #labuonascuola: http://t.co/4H9TMRy48j http://t.co/7wQYudCX77,0,0
@LipScuola @PuglisiPD:partecipa alla Consultazione su #labuonascuola! http://t.co/nQHvHxFIn5 http://t.co/jPknmXojtu http://t.co/Cak3CQX89o,0,0
"@LNVigevano terroristi sparano in Francia, rifuggono in Italia, \""mercia\"" umana bruciata viva chiama guerra. Europa riscalda le spalle.",1,1
"@lodocomello Duetto meraviglioso🎶👍Fantastico video😍Guardo già 45 volte..😜😊Seguimi per favore💖Ti prego,amore mio😘 http://t.co/02D87tk55U х29",0,0
@lorenzoscoles @RaiRadio2 Avrei voluto studiare e scoprire tutto ciò io! Un genio complimenti!,0,0
@LouPalanca hai visti che oggi tutti i pezzi grossi de #labuonascuola sono in giro a fare dibattiti? Confindustria é così radicata?,1,0
"@LPalmisano Oppure attendiamo che agli ""organi competenti"" venga svaligiata casa dagli stessi rom prima che si attivino per fare qcs?",1,1
"@lubenasich Sì è al secondo ciclo, reinventata da Salvini. Prima Roma ladrona, poi la crisi, adesso No€ e tutti a casa gli immigrati.",1,1
"@lucabattanta Non si può più girare in Italia, i  bastardi #pd hanno accelerato invasione di africani e musulmani. Uno schifo #gentiloni",0,0
"@manuelabruni1 @matteorenzi Sua nipote sarà sottomessa ai presidi, obbligata a fare rubasupplenze abiltati in GI (p.25 #labuonascuola)",0,0
@MARCOCARTA85 Foto BELLISSIMA! Un Buongiorno grintoso anche a te 😘,0,0
@marcodemo3 Gli abbracci continuano a stringerci anche molto tempo dopo.Lasciano ecchimosi permanenti sull'anima.Baci http://t.co/sKZsUKx0z4,0,0
"@marturano51sm Vallo a dire alla protettrice dei rom, Diana Pavlovic! 😤😤😤",1,1
"@marysansa @FusacchiA @MiurSocial A chi ci chiede che scuola vorremmo:qui la risposta #labuonascuola è inutile, umana e giovane",0,0
@matteorenzi  La buona scuola? Dovrebbe scaturire da una buona politica...Vieni a vedere la realtá...,1,1
@matteorenzi @SteGiannini #tfaordinario ESSERE GIOVANI IN ITALIA È UNA COLPA?PERCHÉ NE #labuonascuola IO NON ESISTO!? http://t.co/iKv0MSuL5w,0,0
"@matteorenzi #labuonascuola #Costituzione e Educazione Civica nelle aule per istruire alla ""vita activa"" e debellare la disaffezione.",0,0
"@matteorenzi #labuonascuola inizia dalle basi...Considerate la #TerzaFascia la feccia della scuola, eppure... http://t.co/M5VkoejZTm",0,0
"@matteorenzi #Quota96Scuola che buona scuola è mai questa,con questo pensiero fisso che ci assilla""Perché questo accanimento contro di noi?""",0,0
@matteorenzi bel programma #labuonascuola ma come è possibile per noi giovani andare a scuola senza avere i soldi per il pane?,0,0
@matteorenzi Bello il #camouflage di #Expo2015.  Una delle più grandi supercazzole della storia dell'umanità. Un altro dei suoi #miracoli!!!,0,0
@matteorenzi ma chi ha fatto la buona scuola... pagliuzza contro trave,1,0
"@matteorenzi Presidente, di ""buona scuola"" qui c'è poco: niente mensa, direttive per mandare (noi) solo un panino come pranzo. 6-13 anni!!",0,0
"@matteorenzi RICORDARSI di interpellare educatori, non personale scuola, non riconosciuti e calcolati, fanno scuola, spesso #labuonascuola",0,0
@matteorenzi se riesco a fare l'insegnante nonostante #labuonascuola sono un'eroina non una sfigata! #tfaordinario #Leopolda5,1,1
@matteorenzi un miliardo di euro per #labuonascuola.La copertura finanziaria per i posti dei #vincitorisenzacattedra 2012 che fine ha fatto?,0,0
@matteorenzi Una buona scuola? Il coraggio di azzerare tutto!  negli ultimi 20 anni la meritocrazia non è mai esistita! è tutto un bluff!!!,0,0
"@matteorenziva bene concentrarsi su #labuonascuola, nel frattempo @SteGiannini sta distruggendo l'università #testmedicina #iltestnonsitocca",1,1
@matteosalvinimi @MLP_officiel Bravo Matteo bisogna parlare chiaro! Stop islam e forza Marine Le Pen,0,0
@matteosalvinimi posso sempre abbronzarmi o temi che diventa troppo simile ai migranti e poi non mi fai entrare a Milano?,1,1
"@matteosalvinimi potr.assumerlo come guardia del corpo liberando un ragazzo della scorta per ogni islamico di questi, visto che li apprezza",1,0
"@matteosalvinimi tutti braaaaaavi i rom, tutti rifugiati politici i migranti ...",1,1
"@MauroLumini Abbiamo di tutto di + anche finti mussulmani che fanno le vittime uhhhhhhhh,finti terroristi.......una fiction.........",1,1
@MaxLandra @sevenseasmarina renzi. Sei proprio bravo a prenderci in giro ti anno proprio fatto una buona scuola,1,1
@MDelloriente @matteorenzi @PaoloGentiloni @GironeSalvatore @LatorreMassimil se lavora x i marò come x #labuonascuola siamo messi #bene,1,1
@megmalp @pdnetwork @matteorenzi @Deputatipd x noi solo tanta rabbia #Quota96Scuola come fare #labuonascuola con insegnanti vecchi e delusi?,0,0
"@megmalp #labuonascuola parte anche dal bellunese :-) Grazie, Simona! @AleMiglioz @FusacchiA @MiurSocial http://t.co/NhLgxlMozk",0,0
@MilaSpicola @francofontana43 sarò pure cattivo ma almeno non sostengo le menzogne de #labuonascuola che soffocano scuola pubblica italiana,0,0
@MinaANDMaya a Expo Milano 2015 si parli del Festival di Yulin https://t.co/ZF5HRjIdBR,0,0
"@MiurSocial ""ti aggiorneremo sull'avvio della consultazione"" Sto ancora aspettando #labuonascuola",1,0
@MiurSocial #labuonascuola è anche #scuoleaperte! Bene! @GiuseppePierro @marcocampione @rbonacina @danielebarca @Mingus2011B,0,0
@MiurSocial ma dov'è la buona scuola?!? FATEVI FURBI! @matteorenzi @SteGiannini dimissioni!,1,1
@MiurSocial se volete fare #labuonascuola come avete organizzato questo #tfa2014 é meglio che state fermi per il bene dell'istruzione!,1,1
"@MiurSocial semplicissimo, la buona scuola è quella che assume docenti preparati che ""docere ludens"", insegnano giocando",0,0
@MonicaCanu1993 poi spiegami come ha fatto uno che fino a 6 mesi fa non sapeva nulla di scuola a crivere #labuonascuola .,0,0
@morettons @matteo_delve83 tipo la buona scuola. Il merito prima di premiarlo occorre definirlo. Ma soprattutto motivarlo.,0,0
@mr_myro Mah...lei parla con tanta prosopopea! Emette sentenze basate su...punti di vista di tutti suoi e non su dati di fatto!!!,0,0
@N4ik3 @social_muffin @nicocaradonna @franciungaro @Pfabr @franzrusso @Fra_ambro @YourSmartAgency @valesala @perplessaMente anche io!!!!,0,0
@Negramaro vi piacerebbe fare un duetto con Emma Marrone?💕 #seitulamiacittà x8,0,0
@NiallOfficial  NA NA NA  che ti sei fumato amore?,1,1
@nicolamisani In Italia? Da noi la privacy è garantita dall'assenza di strutture.,1,1
"@nikolausgdrs 3. Se avessi la certezza che un giorno ti abbraccerò, aspetterei tutta la vita.",0,0
@ninadiapl Mi riferivo alla rom che uccise Vanessa 😡,0,0
@njghtlock era quella che volevo fare. grazie 😘,0,0
@Noiconsalvini @VinciDibi @ilpopulista_it Da non crederci che siano immigrati 😂Sono tutti o quai premi Nobel 😂😂,1,1
"@nonleggerlo Product placement.\""Un milione di migranti pronti a partire\""\""Anche per il mese di marzo FUORI TUTTO\"" http://t.co/A9ZmVAdMoH",1,0
@obvzain sono l'amore quei due❤️,0,0
@pagliaro62 @MAlborali parlavo delle risorse governative che pagano la pensione a #librandi me ne fotto dei rom e di tutti i buonisti di 💩,0,0
@PalmaPiatta si deve sciogliere con l'acido e poi si pulisce tutto con lisoform e candegina,0,0
@PaolaTacconi avevamo una buona scuola...ora buone macerie.... @repubblicait,1,0
@paolo_cova #labuonascuola sarà la tomba della politica di #Renzi e del #PD. Quale docente voterà più per il PD? Solo la moglie di Renzi.,1,0
@paolobelliswing grazie sogni d'oro,0,0
"@patrick_c me lo procuro per la prossima volta, grazie. :)",0,0
@pdnetwork @matteorenzi tutti pronti con pomodori e uova marce per ringraziarlo de #labuonascuola,1,1
"@PecoraroScanio  Sconcertati per la mancata reintroduzione della GEOGRAFIA nel documento della ""buona scuola"". @matteorenzi @SteGiannini",0,0
@perezesquerdo Mira quin vi he trobat a Roma... http://t.co/ou5VskYvKq,0,0
"@PiazzapulitaLA7 Fedriga, diceva Gentilini: gli stranieri extracomunitari? Bisognerebbe vestirli da leprotti per fare pim pim pim col fucile",1,1
"@pierozzishug ciao, scusami se ti disturbo, ma potresti rt il link https://t.co/yhZFoWLXDV ? grazie mille! 💕 scusa se te l'ho già chiesto✨",0,0
@Pinucciotwit #labuonascuola in #Italia è cominciare a cercare lavoro a 18 anni @MiurSocial @matteorenzi,1,0
@Piovegovernolad ancora documenti...sono distratti questi terroristi,1,0
@piovegovernolad Giusta l'indignazione dell'immigrato:non è forse lui che paga la pensione all'anziana signora? Povera Italia!,1,0
@Piovegovernolad Tutti al governo sano!Una immigrazione sfrenata e irresponsabile!Sapete chi governa a @Palazzo_Chigi ??Vi mando la foto🐴🇮🇹🙏,1,1
@pirillainlove no non sto giù perché ormai c'agg fatt o'call😉....poi oh ce stai tu pronta a soccorrere come ora😜 grazie 😘,1,0
@Radio3tweet #labuonascuola l'avesse proposta Berlusconi Radio3 avrebbe fatto una bagarre grande come una casa. DELUSO.,1,1
@RaiNews che sciopero è contro linee guida sulla riforma della scuola? #labuonascuola #loscioperoignorante,0,0
"@rbriddick1977 quindi 2/2 il nomade subappalta il posto per elemosina al ""richiedente asilo"" ovvero ""utente"" della coop @IAmJamesTheBond",1,0
"@Real_Niam_Love ohw, grazie mille :)",0,0
@regisoliveiira vai ficar quanto tempo ai?,0,0
"@rep_bari @repubblicait milano non si faccia sfuggire simil campionedell' islam,se no si arrabbia maometto",1,0
@repubblicait @robertosaviano I terroristi hanno l'Italia come base logistica per pianificare in pace. Chi li copre? LA DIABOLICA SX!,1,0
"@repubblicait vale la priorità, gli italiani sono migranti fin dai tempi della Magna Grecia, sono in attesa da secoli",0,0
@Ribelli2: Torino: Scabbia in due scuole elementari - http://t.co/qvykvVOokh Ok ok manteniamo la calma... #labuonascuola è anche questo,1,1
"@RiccardoDeias @News24_it @ilgiornale migranti economici, nel senso che li dobbiamo mantenere gratis tutta la vita senza fare un cazzo?",1,1
"@Robertopompili1 Poveri noi davvero! In Italia lascerei solo Clandestini e rom,Italiani onesti....viaaaaaa tutti! Sarei curiosa di vedere",0,0
"@RoboCoP_G della serie: Passi a Mercedes, arrangiati",0,0
@robygravina @matteosalvinimi semplicemente perché questi sono ancora Stati di diritto e l'immigrazione è regolata da leggi valide x tutti,0,0
@RParavati @CatenaUmana ancora 10 anni di questa importazione scellerata di migranti e saremo lo stato Africano più a nord!,1,0
"@ruiu19 mi hai strappato l'unico sorriso della serata, sei un grande da un interista",0,0
@S_aaara alla Caniggia? Non credo sappia scrivere,1,1
@S3l13tt1 @NicolinoBerti @CAPRY90 ah quindi ogni immigrato gira col Kalashnikov? Cazzo ad averlo saputo avrei fatto l'elemosina più spesso,1,0
@sdeangelis56 non siamo clandestini o islamico o gay basta non essere un italiano normale e avrai tutto dal Pervertito Democratico,1,1
"@SempreilMarco Aaaaah, tutto chiaro. Forse sbaglio, ma quella la troverai tra le tette della cliente bona che arriverà tra poco.",1,1
"@serogeid Vendere armi agli islamici come #Erdogan é un pericolo per TUTTO il mondo. La sua alleanza con Iran mi urta lo stesso,ma é lontana",0,0
@shinyojeong grazie *^*,0,0
"@simonefurlan1 nel programma #labuonascuola c'è scritto che vengono assunti anche precari PER NON INSEGNARE,è vero?Sarebbe grave",0,0
@simopetrangeli ci inchineremo alla buona scuola?,1,0
@SkyTG24 #insegnanti precari a Montecitorio #protesta10settembre vs #labuonascuola ke #passodopopasso c vuole disoccupati dopo anni a scuola,1,1
"@SkyTG24 Signori terroristi, venite ad Ostia che qui potete fare quello che vi pare, non troverete nessun esponente delle forze dell'ordine",1,1
@SoloCristy ...no no; senza quell'anzi... Tutto si sarebbe avverato! @DeNelloGallico,0,0
@SteGiannini  insegnanti ! Dov'è la buona scuola?!!!,0,0
@SteGiannini @davidefaraone @MiurSocial La buona scuola in cui tutti parleranno solo inglese.Come Renzi.Che pena.,1,1
@SteGiannini @matteorenzi Ma se uno dei prox giorni mando 10 mail alla mail della buonascuola ci sono problemi? #labuonascuola,1,0
"@SteGiannini @MiurSocial @matteorenzi il piano la buona scuola pur se con alcune ombre (%Gm e nuovo conc)da fiducia all'Italia,bravi.",0,0
@SteGiannini attendiamo con impazienza!! per #labuonascuola anche un @buonicapi. Nomina Direttore Generale @USRLombardia per partire bene!,0,0
"@SteGiannini eliminare l'esame d maturità (inutile,sprecone e anche menzognero) e valore titolo d studio è indispensabile per #labuonascuola",0,0
"@SteGiannini mi giunge vove che lei oggi non si è presentata a illustrare la buona scuola acagliari,paura per un rifacimento del suo latoB?",1,1
"@stegiannini va bene #labuonascuola ma qui non si legge, non dico dei #TestMedicina ma addirittura dell'università",0,0
@stormgdrs @keijigdr che amore..,0,0
@stormlands ahahahaha no sereee te sei peggio di me! Da X a Y! Quanto sei seXY? Da diciamo 1) mr bean a 10)dave gahan massimo della sexeria.,1,0
@Striscia ormai rappresenta a pieno l'Italia. L'onere della prova spetta all'indagato adesso. Ma che schifo è. #Striscia #MasterChefIt,0,0
@supervimer68ann @FCJ1897 @agzshiro Certo. Sarebbe bello una volta fare da quelle parti un ritrovo di ciclisti di Twitter. 👍🚲🌞,0,0
@tagadala7 In via Chiesa Rossa c'erano i barboni nel dopoguerra dove ho visto girare Miracolo a Milano.Il miracolo continua i rom votano si.,1,0
@TeamLodoFlorida tra mezz'ora?! Ok... mi tocca aspettare ancora... ce la posso fare! 😣,0,0
@TecnicaScuola @ApreaValentina su #labuonascuola é d'accordo  con @matteorenzi. Siamo passati dalla padella alla brace,1,0
@TecnicaScuola @SteGiannini un miliardo alla scuola? O più lavoro non retribuito ai docenti? #labuonascuola,0,0
@TecnicaScuola visto l'annullamento dei test di medicina una dose di #labuonascuola non farebbe bene ai burocrati del miur?,1,1
@TerribilisEst Grazie per il follow.,0,0
"@tizianarealini Quando anche il cognome non aiuta. E così tra un Rolex e un in culo ai lupi, Maurizio Lupi... http://t.co/KzyVFLpMUf buondì",1,0
